edge,carbon_intensity_technology
waste_367_CH-waste_223_CH,6.627859076466463
waste_367_CH-waste_230_CH,13.07818079507204
waste_367_CH-waste_410_CH,4.590715599183861
waste_410_CH-cement_179_CH,5.151266627318025
waste_410_CH-chemical_11_CH,5.443454125343785
waste_410_CH-energy_382_CH,9.492512758174708
waste_410_CH-waste_110_CH,5.656716381002892
waste_410_CH-waste_223_CH,5.339104927123491
waste_410_CH-waste_367_CH,4.590715599183861
waste_417_CH-cement_177_CH,6.682030654233881
waste_417_CH-chemical_268_CH,17.54298745118104
waste_417_CH-energy_344_CH,15.38693792207629
waste_417_CH-energy_382_CH,3.986899036371589
waste_417_CH-waste_278_CH,9.030154917022367
waste_417_CH-waste_286_CH,6.499840887510985
waste_417_CH-waste_289_CH,7.163413288781355
waste_417_CH-waste_290_CH,6.033123250541263
wilhelmshaven_DE-dortmund_DE,41.98380224370655
wilhelmshaven_DE-emmerich_DE,41.90384085975749
wilhelmshaven_DE-rotterdam_NL,56.47698893083414
wilhelmshaven_DE-zeebrugge_BE,75.00043782417394
zeebrugge_BE-koeln_DE,48.33981888704746
zeebrugge_BE-rotterdam_NL,18.54325989937091
zeebrugge_BE-wilhelmshaven_DE,75.00043782417394
